 time            time            v(clk)          v(a)            v(b)            v(x)            v(y)           
 3.52070000e-09  3.52070000e-09  2.41250000e+00  0.00000000e+00  2.50000000e+00  2.51389267e+00  1.27506924e-03 
 3.52150000e-09  3.52150000e-09  2.31250000e+00  0.00000000e+00  2.50000000e+00  2.52877305e+00  2.55402088e-03 
 3.52250000e-09  3.52250000e-09  2.18750000e+00  0.00000000e+00  2.50000000e+00  2.54610687e+00  3.92060711e-03 
 3.52350000e-09  3.52350000e-09  2.06250000e+00  0.00000000e+00  2.50000000e+00  2.56229864e+00  5.07066640e-03 
 3.52450000e-09  3.52450000e-09  1.93750000e+00  0.00000000e+00  2.50000000e+00  2.57760348e+00  6.04367220e-03 
 3.52550000e-09  3.52550000e-09  1.81250000e+00  0.00000000e+00  2.50000000e+00  2.59224259e+00  6.87318013e-03 
 3.52650000e-09  3.52650000e-09  1.68750000e+00  0.00000000e+00  2.50000000e+00  2.60641093e+00  7.58787195e-03 
 3.52750000e-09  3.52750000e-09  1.56250000e+00  0.00000000e+00  2.50000000e+00  2.62028342e+00  8.21242886e-03 
 3.52850000e-09  3.52850000e-09  1.43750000e+00  0.00000000e+00  2.50000000e+00  2.63402058e+00  8.76829239e-03 
 3.52950000e-09  3.52950000e-09  1.31250000e+00  0.00000000e+00  2.50000000e+00  2.64777337e+00  9.27431731e-03 
 3.53050000e-09  3.53050000e-09  1.18750000e+00  0.00000000e+00  2.50000000e+00  2.66168798e+00  9.74736891e-03 
 3.53150000e-09  3.53150000e-09  1.06250000e+00  0.00000000e+00  2.50000000e+00  2.67592612e+00  1.02042789e-02 
 3.53250000e-09  3.53250000e-09  9.37500000e-01  0.00000000e+00  2.50000000e+00  2.69068072e+00  1.06632138e-02 
 3.53350000e-09  3.53350000e-09  8.12500000e-01  0.00000000e+00  2.50000000e+00  2.70615168e+00  1.11413095e-02 
 3.53450000e-09  3.53450000e-09  6.87500000e-01  0.00000000e+00  2.50000000e+00  2.72255382e+00  1.16554226e-02 
 3.53550000e-09  3.53550000e-09  5.62500000e-01  0.00000000e+00  2.50000000e+00  2.74016655e+00  1.22265556e-02 
 3.53650000e-09  3.53650000e-09  4.37500000e-01  0.00000000e+00  2.50000000e+00  2.75936367e+00  1.28820725e-02 
 3.53750000e-09  3.53750000e-09  3.12500000e-01  0.00000000e+00  2.50000000e+00  2.78023638e+00  1.36210312e-02 
 3.53850000e-09  3.53850000e-09  1.87500000e-01  0.00000000e+00  2.50000000e+00  2.80225884e+00  1.43867060e-02 
 3.53925000e-09  3.53925000e-09  9.37500000e-02  0.00000000e+00  2.50000000e+00  2.81917244e+00  1.49434574e-02 
 3.54000000e-09  3.54000000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83624389e+00  1.54690301e-02 
 3.54010000e-09  3.54010000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83622876e+00  1.53210469e-02 
 3.54030000e-09  3.54030000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83619847e+00  1.50278781e-02 
 3.54070000e-09  3.54070000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83613759e+00  1.44580001e-02 
 3.54150000e-09  3.54150000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83601651e+00  1.33812327e-02 
 3.54250000e-09  3.54250000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83587176e+00  1.21463379e-02 
 3.54350000e-09  3.54350000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83573767e+00  1.10250446e-02 
 3.54450000e-09  3.54450000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83561420e+00  1.00070102e-02 
 3.54550000e-09  3.54550000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83550050e+00  9.08275332e-03 
 3.54650000e-09  3.54650000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83539570e+00  8.24365271e-03 
 3.54750000e-09  3.54750000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83529900e+00  7.48187621e-03 
 3.54850000e-09  3.54850000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83520966e+00  6.79030983e-03 
 3.54950000e-09  3.54950000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83512704e+00  6.16249227e-03 
 3.55050000e-09  3.55050000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83505054e+00  5.59255535e-03 
 3.55150000e-09  3.55150000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83497960e+00  5.07516988e-03 
 3.55250000e-09  3.55250000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83491373e+00  4.60549629e-03 
 3.55350000e-09  3.55350000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83485249e+00  4.17913992e-03 
 3.55450000e-09  3.55450000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83479546e+00  3.79211015e-03 
 3.55550000e-09  3.55550000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83474228e+00  3.44078348e-03 
 3.55650000e-09  3.55650000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83469260e+00  3.12186979e-03 
 3.55750000e-09  3.55750000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83464612e+00  2.83238174e-03 
 3.55850000e-09  3.55850000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83460255e+00  2.56960704e-03 
 3.55950000e-09  3.55950000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83456166e+00  2.33108310e-03 
 3.56050000e-09  3.56050000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83452320e+00  2.11457414e-03 
 3.56150000e-09  3.56150000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83448696e+00  1.91805033e-03 
 3.56250000e-09  3.56250000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83445276e+00  1.73966881e-03 
 3.56350000e-09  3.56350000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83442043e+00  1.57775656e-03 
 3.56450000e-09  3.56450000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83438980e+00  1.43079469e-03 
 3.56550000e-09  3.56550000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83436073e+00  1.29740434e-03 
 3.56650000e-09  3.56650000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83433309e+00  1.17633370e-03 
 3.56750000e-09  3.56750000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83430677e+00  1.06644640e-03 
 3.56850000e-09  3.56850000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83428166e+00  9.66710792e-04 
 3.56950000e-09  3.56950000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83425765e+00  8.76190368e-04 
 3.57050000e-09  3.57050000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83423466e+00  7.94034962e-04 
 3.57150000e-09  3.57150000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83421261e+00  7.19472805e-04 
 3.57250000e-09  3.57250000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83419142e+00  6.51803298e-04 
 3.57350000e-09  3.57350000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83417103e+00  5.90390452e-04 
 3.57450000e-09  3.57450000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83415137e+00  5.34656933e-04 
 3.57550000e-09  3.57550000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83413239e+00  4.84078655e-04 
 3.57650000e-09  3.57650000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83411405e+00  4.38179872e-04 
 3.57750000e-09  3.57750000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83409628e+00  3.96528719e-04 
 3.57850000e-09  3.57850000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83407906e+00  3.58733166e-04 
 3.57950000e-09  3.57950000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83406233e+00  3.24437349e-04 
 3.58050000e-09  3.58050000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83404608e+00  2.93318228e-04 
 3.58150000e-09  3.58150000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83403026e+00  2.65082566e-04 
 3.58250000e-09  3.58250000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83401484e+00  2.39464178e-04 
 3.58350000e-09  3.58350000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83399980e+00  2.16221434e-04 
 3.58450000e-09  3.58450000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83398512e+00  1.95134999e-04 
 3.58550000e-09  3.58550000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83397077e+00  1.76005772e-04 
 3.58650000e-09  3.58650000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83395673e+00  1.58653022e-04 
 3.58750000e-09  3.58750000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83394298e+00  1.42912693e-04 
 3.58850000e-09  3.58850000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83392951e+00  1.28635868e-04 
 3.58950000e-09  3.58950000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83391629e+00  1.15687367e-04 
 3.59050000e-09  3.59050000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83390333e+00  1.03944486e-04 
 3.59150000e-09  3.59150000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83389060e+00  9.32963637e-05 
 3.59250000e-09  3.59250000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83387809e+00  8.36413208e-05 
 3.59350000e-09  3.59350000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83386579e+00  7.48875707e-05 
 3.59450000e-09  3.59450000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83385369e+00  6.69518304e-05 
 3.59550000e-09  3.59550000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83384178e+00  5.97584700e-05 
 3.59650000e-09  3.59650000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83383006e+00  5.32393539e-05 
 3.59750000e-09  3.59750000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83381851e+00  4.73316333e-05 
 3.59850000e-09  3.59850000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83380712e+00  4.19787636e-05 
 3.59950000e-09  3.59950000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83379589e+00  3.71294185e-05 
 3.60050000e-09  3.60050000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83378482e+00  3.27370092e-05 
 3.60150000e-09  3.60150000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83377389e+00  2.87592474e-05 
 3.60250000e-09  3.60250000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83376310e+00  2.51577481e-05 
 3.60350000e-09  3.60350000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83375245e+00  2.18976700e-05 
 3.60450000e-09  3.60450000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83374193e+00  1.89473879e-05 
 3.60550000e-09  3.60550000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83373154e+00  1.62781966e-05 
 3.60650000e-09  3.60650000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83372127e+00  1.38640412e-05 
 3.60750000e-09  3.60750000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83371112e+00  1.16812725e-05 
 3.60850000e-09  3.60850000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83370108e+00  9.70842511e-06 
 3.60950000e-09  3.60950000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83369116e+00  7.92601596e-06 
 3.61050000e-09  3.61050000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83368134e+00  6.31636136e-06 
 3.61150000e-09  3.61150000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83367164e+00  4.86341096e-06 
 3.61250000e-09  3.61250000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83366203e+00  3.55259705e-06 
 3.61350000e-09  3.61350000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83365253e+00  2.37069773e-06 
 3.61450000e-09  3.61450000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83364313e+00  1.30571272e-06 
 3.61550000e-09  3.61550000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83363382e+00  3.46750665e-07 
 3.61650000e-09  3.61650000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83362460e+00 -5.16073273e-07 
 3.61750000e-09  3.61750000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83361548e+00 -1.29173023e-06 
 3.61850000e-09  3.61850000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83360645e+00 -1.98836200e-06 
 3.61925000e-09  3.61925000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83359974e+00 -2.46333540e-06 
 3.62000000e-09  3.62000000e-09  0.00000000e+00  0.00000000e+00  2.50000000e+00  2.83359307e+00 -2.90097601e-06 
 3.62010000e-09  3.62010000e-09  0.00000000e+00  0.00000000e+00  2.48750000e+00  2.83359137e+00 -3.03253702e-06 
 3.62030000e-09  3.62030000e-09  0.00000000e+00  0.00000000e+00  2.46250000e+00  2.83358555e+00 -3.51965686e-06 
 3.62070000e-09  3.62070000e-09  0.00000000e+00  0.00000000e+00  2.41250000e+00  2.83355318e+00 -6.39090863e-06 
 3.62150000e-09  3.62150000e-09  0.00000000e+00  0.00000000e+00  2.31250000e+00  2.83334613e+00 -2.47716745e-05 
 3.62250000e-09  3.62250000e-09  0.00000000e+00  0.00000000e+00  2.18750000e+00  2.83268467e+00 -8.21882895e-05 
 3.62350000e-09  3.62350000e-09  0.00000000e+00  0.00000000e+00  2.06250000e+00  2.83143569e+00 -1.87373794e-04 
 3.62450000e-09  3.62450000e-09  0.00000000e+00  0.00000000e+00  1.93750000e+00  2.82957497e+00 -3.38162849e-04 
 3.62550000e-09  3.62550000e-09  0.00000000e+00  0.00000000e+00  1.81250000e+00  2.82726285e+00 -5.15952515e-04 
 3.62650000e-09  3.62650000e-09  0.00000000e+00  0.00000000e+00  1.68750000e+00  2.82473877e+00 -6.96705489e-04 
 3.62750000e-09  3.62750000e-09  0.00000000e+00  0.00000000e+00  1.56250000e+00  2.82215680e+00 -8.66283375e-04 
 3.62850000e-09  3.62850000e-09  0.00000000e+00  0.00000000e+00  1.43750000e+00  2.81956440e+00 -1.02145369e-03 
 3.62950000e-09  3.62950000e-09  0.00000000e+00  0.00000000e+00  1.31250000e+00  2.81696899e+00 -1.16288573e-03 
 3.63050000e-09  3.63050000e-09  0.00000000e+00  0.00000000e+00  1.18750000e+00  2.81437132e+00 -1.29178739e-03 
 3.63150000e-09  3.63150000e-09  0.00000000e+00  0.00000000e+00  1.06250000e+00  2.81177137e+00 -1.40932225e-03 
 3.63250000e-09  3.63250000e-09  0.00000000e+00  0.00000000e+00  9.37500000e-01  2.80916907e+00 -1.51655174e-03 
 3.63350000e-09  3.63350000e-09  0.00000000e+00  0.00000000e+00  8.12500000e-01  2.80656432e+00 -1.61443792e-03 
 3.63450000e-09  3.63450000e-09  0.00000000e+00  0.00000000e+00  6.87500000e-01  2.80395705e+00 -1.70385249e-03 
 3.63550000e-09  3.63550000e-09  0.00000000e+00  0.00000000e+00  5.62500000e-01  2.80134721e+00 -1.78558446e-03 
 3.63650000e-09  3.63650000e-09  0.00000000e+00  0.00000000e+00  4.37500000e-01  2.79873475e+00 -1.86034784e-03 
 3.63750000e-09  3.63750000e-09  0.00000000e+00  0.00000000e+00  3.12500000e-01  2.79611964e+00 -1.92878913e-03 
 3.63850000e-09  3.63850000e-09  0.00000000e+00  0.00000000e+00  1.87500000e-01  2.79350187e+00 -1.99149294e-03 
 3.63925000e-09  3.63925000e-09  0.00000000e+00  0.00000000e+00  9.37500000e-02  2.79153681e+00 -2.03506233e-03 
 3.64000000e-09  3.64000000e-09  0.00000000e+00  0.00000000e+00  3.41948692e-14  2.78957029e+00 -2.07590662e-03 
 3.64010000e-09  3.64010000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.78931852e+00 -2.08014332e-03 
 3.64030000e-09  3.64030000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.78883326e+00 -2.08683057e-03 
 3.64070000e-09  3.64070000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.78795265e+00 -2.09151302e-03 
 3.64150000e-09  3.64150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.78643537e+00 -2.07821610e-03 
 3.64250000e-09  3.64250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.78484801e+00 -2.03513324e-03 
 3.64350000e-09  3.64350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.78349549e+00 -1.97482137e-03 
 3.64450000e-09  3.64450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.78231445e+00 -1.90452736e-03 
 3.64550000e-09  3.64550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.78126704e+00 -1.82854783e-03 
 3.64650000e-09  3.64650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.78032815e+00 -1.74964361e-03 
 3.64750000e-09  3.64750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77947957e+00 -1.66970897e-03 
 3.64850000e-09  3.64850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77870749e+00 -1.59007369e-03 
 3.64950000e-09  3.64950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77800107e+00 -1.51167950e-03 
 3.65050000e-09  3.65050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77735162e+00 -1.43519146e-03 
 3.65150000e-09  3.65150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77675206e+00 -1.36107266e-03 
 3.65250000e-09  3.65250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77619651e+00 -1.28963613e-03 
 3.65350000e-09  3.65350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77568002e+00 -1.22108233e-03 
 3.65450000e-09  3.65450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77519842e+00 -1.15552669e-03 
 3.65550000e-09  3.65550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77474813e+00 -1.09302026e-03 
 3.65650000e-09  3.65650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77432606e+00 -1.03356546e-03 
 3.65750000e-09  3.65750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77392954e+00 -9.77128119e-04 
 3.65850000e-09  3.65850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77355624e+00 -9.23646855e-04 
 3.65950000e-09  3.65950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77320411e+00 -8.73040340e-04 
 3.66050000e-09  3.66050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77287134e+00 -8.25213000e-04 
 3.66150000e-09  3.66150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77255632e+00 -7.80059467e-04 
 3.66250000e-09  3.66250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77225765e+00 -7.37468077e-04 
 3.66350000e-09  3.66350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77197403e+00 -6.97323593e-04 
 3.66450000e-09  3.66450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77170433e+00 -6.59509336e-04 
 3.66550000e-09  3.66550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77144754e+00 -6.23908831e-04 
 3.66650000e-09  3.66650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77120272e+00 -5.90407071e-04 
 3.66750000e-09  3.66750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77096903e+00 -5.58891475e-04 
 3.66850000e-09  3.66850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77074573e+00 -5.29252602e-04 
 3.66950000e-09  3.66950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77053212e+00 -5.01384668e-04 
 3.67050000e-09  3.67050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77032757e+00 -4.75185910e-04 
 3.67150000e-09  3.67150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.77013150e+00 -4.50558817e-04 
 3.67250000e-09  3.67250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76994340e+00 -4.27410271e-04 
 3.67350000e-09  3.67350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76976278e+00 -4.05651607e-04 
 3.67450000e-09  3.67450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76958919e+00 -3.85198606e-04 
 3.67550000e-09  3.67550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76942224e+00 -3.65971445e-04 
 3.67650000e-09  3.67650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76926153e+00 -3.47894613e-04 
 3.67750000e-09  3.67750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76910672e+00 -3.30896791e-04 
 3.67850000e-09  3.67850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76895750e+00 -3.14910719e-04 
 3.67950000e-09  3.67950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76881355e+00 -2.99873044e-04 
 3.68050000e-09  3.68050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76867461e+00 -2.85724161e-04 
 3.68150000e-09  3.68150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76854041e+00 -2.72408047e-04 
 3.68250000e-09  3.68250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76841072e+00 -2.59872088e-04 
 3.68350000e-09  3.68350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76828531e+00 -2.48066914e-04 
 3.68450000e-09  3.68450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76816396e+00 -2.36946230e-04 
 3.68550000e-09  3.68550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76804649e+00 -2.26466649e-04 
 3.68650000e-09  3.68650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76793271e+00 -2.16587530e-04 
 3.68750000e-09  3.68750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76782245e+00 -2.07270827e-04 
 3.68850000e-09  3.68850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76771555e+00 -1.98480931e-04 
 3.68950000e-09  3.68950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76761185e+00 -1.90184532e-04 
 3.69050000e-09  3.69050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76751122e+00 -1.82350474e-04 
 3.69150000e-09  3.69150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76741352e+00 -1.74949629e-04 
 3.69250000e-09  3.69250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76731862e+00 -1.67954767e-04 
 3.69350000e-09  3.69350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76722640e+00 -1.61340439e-04 
 3.69450000e-09  3.69450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76713676e+00 -1.55082863e-04 
 3.69550000e-09  3.69550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76704958e+00 -1.49159818e-04 
 3.69650000e-09  3.69650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76696477e+00 -1.43550540e-04 
 3.69750000e-09  3.69750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76688223e+00 -1.38235635e-04 
 3.69850000e-09  3.69850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76680188e+00 -1.33196980e-04 
 3.69950000e-09  3.69950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76672361e+00 -1.28417646e-04 
 3.70050000e-09  3.70050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76664737e+00 -1.23881817e-04 
 3.70150000e-09  3.70150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76657306e+00 -1.19574715e-04 
 3.70250000e-09  3.70250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76650062e+00 -1.15482533e-04 
 3.70350000e-09  3.70350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76642997e+00 -1.11592369e-04 
 3.70450000e-09  3.70450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76636106e+00 -1.07892164e-04 
 3.70550000e-09  3.70550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76629381e+00 -1.04370648e-04 
 3.70650000e-09  3.70650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76622817e+00 -1.01017286e-04 
 3.70750000e-09  3.70750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76616409e+00 -9.78222265e-05 
 3.70850000e-09  3.70850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76610150e+00 -9.47762583e-05 
 3.70950000e-09  3.70950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76604036e+00 -9.18707655e-05 
 3.71050000e-09  3.71050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76598061e+00 -8.90976879e-05 
 3.71150000e-09  3.71150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76592222e+00 -8.64494832e-05 
 3.71250000e-09  3.71250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76586513e+00 -8.39190921e-05 
 3.71350000e-09  3.71350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76580930e+00 -8.14999056e-05 
 3.71450000e-09  3.71450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76575470e+00 -7.91857349e-05 
 3.71550000e-09  3.71550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76570127e+00 -7.69707827e-05 
 3.71650000e-09  3.71650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76564899e+00 -7.48496168e-05 
 3.71750000e-09  3.71750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76559781e+00 -7.28171460e-05 
 3.71850000e-09  3.71850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76554771e+00 -7.08685967e-05 
 3.71950000e-09  3.71950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76549865e+00 -6.89994919e-05 
 3.72050000e-09  3.72050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76545060e+00 -6.72056311e-05 
 3.72150000e-09  3.72150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76540352e+00 -6.54830721e-05 
 3.72250000e-09  3.72250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76535740e+00 -6.38281137e-05 
 3.72350000e-09  3.72350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76531219e+00 -6.22372795e-05 
