 time            time            v(in)           v(out)          i(vdd)         
 4.29050000e-09  4.29050000e-09  4.52500000e-01  2.51227849e+00  3.43106597e-05 
 4.29150000e-09  4.29150000e-09  4.57500000e-01  2.51230255e+00  3.42908712e-05 
 4.29250000e-09  4.29250000e-09  4.62500000e-01  2.51232172e+00  3.42641529e-05 
 4.29350000e-09  4.29350000e-09  4.67500000e-01  2.51233524e+00  3.42289190e-05 
 4.29450000e-09  4.29450000e-09  4.72500000e-01  2.51234243e+00  3.41848362e-05 
 4.29550000e-09  4.29550000e-09  4.77500000e-01  2.51234261e+00  3.41304552e-05 
 4.29650000e-09  4.29650000e-09  4.82500000e-01  2.51233515e+00  3.40655698e-05 
 4.29750000e-09  4.29750000e-09  4.87500000e-01  2.51231947e+00  3.39888494e-05 
 4.29850000e-09  4.29850000e-09  4.92500000e-01  2.51229499e+00  3.39001980e-05 
 4.29950000e-09  4.29950000e-09  4.97500000e-01  2.51226117e+00  3.37983877e-05 
 4.30050000e-09  4.30050000e-09  5.02500000e-01  2.51221750e+00  3.36834186e-05 
 4.30150000e-09  4.30150000e-09  5.07500000e-01  2.51216349e+00  3.35541519e-05 
 4.30250000e-09  4.30250000e-09  5.12500000e-01  2.51209868e+00  3.34106710e-05 
 4.30350000e-09  4.30350000e-09  5.17500000e-01  2.51202261e+00  3.32519148e-05 
 4.30450000e-09  4.30450000e-09  5.22500000e-01  2.51193486e+00  3.30780393e-05 
 4.30550000e-09  4.30550000e-09  5.27500000e-01  2.51183503e+00  3.28880512e-05 
 4.30650000e-09  4.30650000e-09  5.32500000e-01  2.51172272e+00  3.26821696e-05 
 4.30750000e-09  4.30750000e-09  5.37500000e-01  2.51159755e+00  3.24594605e-05 
 4.30850000e-09  4.30850000e-09  5.42500000e-01  2.51145915e+00  3.22201981e-05 
 4.30950000e-09  4.30950000e-09  5.47500000e-01  2.51130719e+00  3.19635002e-05 
 4.31050000e-09  4.31050000e-09  5.52500000e-01  2.51114131e+00  3.16896894e-05 
 4.31150000e-09  4.31150000e-09  5.57500000e-01  2.51096120e+00  3.13979287e-05 
 4.31250000e-09  4.31250000e-09  5.62500000e-01  2.51076652e+00  3.10885832e-05 
 4.31350000e-09  4.31350000e-09  5.67500000e-01  2.51055698e+00  3.07608557e-05 
 4.31450000e-09  4.31450000e-09  5.72500000e-01  2.51033228e+00  3.04151485e-05 
 4.31550000e-09  4.31550000e-09  5.77500000e-01  2.51009211e+00  3.00506994e-05 
 4.31650000e-09  4.31650000e-09  5.82500000e-01  2.50983620e+00  2.96679438e-05 
 4.31750000e-09  4.31750000e-09  5.87500000e-01  2.50956427e+00  2.92661502e-05 
 4.31850000e-09  4.31850000e-09  5.92500000e-01  2.50927604e+00  2.88457830e-05 
 4.31950000e-09  4.31950000e-09  5.97500000e-01  2.50897124e+00  2.84061383e-05 
 4.32050000e-09  4.32050000e-09  6.02500000e-01  2.50864962e+00  2.79477062e-05 
 4.32150000e-09  4.32150000e-09  6.07500000e-01  2.50831090e+00  2.74698069e-05 
 4.32250000e-09  4.32250000e-09  6.12500000e-01  2.50795484e+00  2.69729537e-05 
 4.32350000e-09  4.32350000e-09  6.17500000e-01  2.50758118e+00  2.64564886e-05 
 4.32450000e-09  4.32450000e-09  6.22500000e-01  2.50718967e+00  2.59209451e-05 
 4.32550000e-09  4.32550000e-09  6.27500000e-01  2.50678007e+00  2.53656848e-05 
 4.32650000e-09  4.32650000e-09  6.32500000e-01  2.50635213e+00  2.47912597e-05 
 4.32750000e-09  4.32750000e-09  6.37500000e-01  2.50590560e+00  2.41970488e-05 
 4.32850000e-09  4.32850000e-09  6.42500000e-01  2.50544024e+00  2.35836208e-05 
 4.32950000e-09  4.32950000e-09  6.47500000e-01  2.50495582e+00  2.29503706e-05 
 4.33050000e-09  4.33050000e-09  6.52500000e-01  2.50445208e+00  2.22978822e-05 
 4.33150000e-09  4.33150000e-09  6.57500000e-01  2.50392879e+00  2.16255647e-05 
 4.33250000e-09  4.33250000e-09  6.62500000e-01  2.50338571e+00  2.09340160e-05 
 4.33350000e-09  4.33350000e-09  6.67500000e-01  2.50282260e+00  2.02226586e-05 
 4.33450000e-09  4.33450000e-09  6.72500000e-01  2.50223921e+00  1.94921031e-05 
 4.33550000e-09  4.33550000e-09  6.77500000e-01  2.50163530e+00  1.87417844e-05 
 4.33650000e-09  4.33650000e-09  6.82500000e-01  2.50101063e+00  1.79723248e-05 
 4.33750000e-09  4.33750000e-09  6.87500000e-01  2.50036495e+00  1.71831708e-05 
 4.33850000e-09  4.33850000e-09  6.92500000e-01  2.49969803e+00  1.63749558e-05 
 4.33950000e-09  4.33950000e-09  6.97500000e-01  2.49900961e+00  1.55469388e-05 
 4.34050000e-09  4.34050000e-09  7.02500000e-01  2.49829946e+00  1.46994359e-05 
 4.34150000e-09  4.34150000e-09  7.07500000e-01  2.49756735e+00  1.38320438e-05 
 4.34250000e-09  4.34250000e-09  7.12500000e-01  2.49681305e+00  1.29453992e-05 
 4.34350000e-09  4.34350000e-09  7.17500000e-01  2.49603630e+00  1.20389606e-05 
 4.34450000e-09  4.34450000e-09  7.22500000e-01  2.49523688e+00  1.11133723e-05 
 4.34550000e-09  4.34550000e-09  7.27500000e-01  2.49441455e+00  1.01681004e-05 
 4.34650000e-09  4.34650000e-09  7.32500000e-01  2.49356904e+00  9.20379650e-06 
 4.34750000e-09  4.34750000e-09  7.37500000e-01  2.49270013e+00  8.21993387e-06 
 4.34850000e-09  4.34850000e-09  7.42500000e-01  2.49180756e+00  7.21717108e-06 
 4.34950000e-09  4.34950000e-09  7.47500000e-01  2.49089066e+00  6.20169581e-06 
 4.35050000e-09  4.35050000e-09  7.52500000e-01  2.48994919e+00  5.16003544e-06 
 4.35150000e-09  4.35150000e-09  7.57500000e-01  2.48898332e+00  4.09915235e-06 
 4.35250000e-09  4.35250000e-09  7.62500000e-01  2.48799280e+00  3.01971622e-06 
 4.35350000e-09  4.35350000e-09  7.67500000e-01  2.48697735e+00  1.92121855e-06 
 4.35450000e-09  4.35450000e-09  7.72500000e-01  2.48593671e+00  8.04335992e-07 
 4.35550000e-09  4.35550000e-09  7.77500000e-01  2.48487060e+00 -3.31433020e-07 
 4.35650000e-09  4.35650000e-09  7.82500000e-01  2.48377876e+00 -1.48540489e-06 
 4.35750000e-09  4.35750000e-09  7.87500000e-01  2.48266089e+00 -2.65807429e-06 
 4.35850000e-09  4.35850000e-09  7.92500000e-01  2.48151672e+00 -3.84875068e-06 
 4.35950000e-09  4.35950000e-09  7.97500000e-01  2.48034597e+00 -5.05792178e-06 
 4.36050000e-09  4.36050000e-09  8.02500000e-01  2.47914833e+00 -6.28489009e-06 
 4.36150000e-09  4.36150000e-09  8.07500000e-01  2.47792352e+00 -7.53013631e-06 
 4.36250000e-09  4.36250000e-09  8.12500000e-01  2.47667123e+00 -8.79295587e-06 
 4.36350000e-09  4.36350000e-09  8.17500000e-01  2.47539117e+00 -1.00738223e-05 
 4.36450000e-09  4.36450000e-09  8.22500000e-01  2.47408352e+00 -1.13823914e-05 
 4.36550000e-09  4.36550000e-09  8.27500000e-01  2.47274798e+00 -1.26976027e-05 
 4.36650000e-09  4.36650000e-09  8.32500000e-01  2.47138369e+00 -1.40299485e-05 
 4.36750000e-09  4.36750000e-09  8.37500000e-01  2.46999033e+00 -1.53798802e-05 
 4.36850000e-09  4.36850000e-09  8.42500000e-01  2.46856757e+00 -1.67466688e-05 
 4.36950000e-09  4.36950000e-09  8.47500000e-01  2.46711509e+00 -1.81307630e-05 
 4.37050000e-09  4.37050000e-09  8.52500000e-01  2.46563255e+00 -1.95314259e-05 
 4.37150000e-09  4.37150000e-09  8.57500000e-01  2.46411960e+00 -2.09490986e-05 
 4.37250000e-09  4.37250000e-09  8.62500000e-01  2.46257589e+00 -2.23830363e-05 
 4.37350000e-09  4.37350000e-09  8.67500000e-01  2.46100108e+00 -2.38336718e-05 
 4.37450000e-09  4.37450000e-09  8.72500000e-01  2.45939479e+00 -2.53002519e-05 
 4.37550000e-09  4.37550000e-09  8.77500000e-01  2.45775666e+00 -2.67832010e-05 
 4.37650000e-09  4.37650000e-09  8.82500000e-01  2.45608632e+00 -2.82817571e-05 
 4.37750000e-09  4.37750000e-09  8.87500000e-01  2.45438339e+00 -2.97963355e-05 
 4.37850000e-09  4.37850000e-09  8.92500000e-01  2.45264747e+00 -3.13261650e-05 
 4.37950000e-09  4.37950000e-09  8.97500000e-01  2.45087817e+00 -3.28716515e-05 
 4.38050000e-09  4.38050000e-09  9.02500000e-01  2.44907510e+00 -3.44320139e-05 
 4.38150000e-09  4.38150000e-09  9.07500000e-01  2.44723783e+00 -3.60076482e-05 
 4.38250000e-09  4.38250000e-09  9.12500000e-01  2.44536596e+00 -3.75977630e-05 
 4.38350000e-09  4.38350000e-09  9.17500000e-01  2.44345905e+00 -3.92027436e-05 
 4.38450000e-09  4.38450000e-09  9.22500000e-01  2.44151667e+00 -4.08217878e-05 
 4.38550000e-09  4.38550000e-09  9.27500000e-01  2.43953838e+00 -4.24552695e-05 
 4.38650000e-09  4.38650000e-09  9.32500000e-01  2.43752372e+00 -4.41023751e-05 
 4.38750000e-09  4.38750000e-09  9.37500000e-01  2.43547225e+00 -4.57634664e-05 
 4.38850000e-09  4.38850000e-09  9.42500000e-01  2.43338348e+00 -4.74377176e-05 
 4.38950000e-09  4.38950000e-09  9.47500000e-01  2.43125693e+00 -4.91254779e-05 
 4.39050000e-09  4.39050000e-09  9.52500000e-01  2.42909213e+00 -5.08259082e-05 
 4.39150000e-09  4.39150000e-09  9.57500000e-01  2.42688856e+00 -5.25393443e-05 
 4.39250000e-09  4.39250000e-09  9.62500000e-01  2.42464573e+00 -5.42649332e-05 
 4.39350000e-09  4.39350000e-09  9.67500000e-01  2.42236311e+00 -5.60029962e-05 
 4.39450000e-09  4.39450000e-09  9.72500000e-01  2.42004016e+00 -5.77526655e-05 
 4.39550000e-09  4.39550000e-09  9.77500000e-01  2.41767635e+00 -5.95142470e-05 
 4.39650000e-09  4.39650000e-09  9.82500000e-01  2.41527113e+00 -6.12868569e-05 
 4.39750000e-09  4.39750000e-09  9.87500000e-01  2.41282392e+00 -6.30707849e-05 
 4.39850000e-09  4.39850000e-09  9.92500000e-01  2.41033416e+00 -6.48651300e-05 
 4.39950000e-09  4.39950000e-09  9.97500000e-01  2.40780124e+00 -6.66701642e-05 
 4.40050000e-09  4.40050000e-09  1.00250000e+00  2.40522456e+00 -6.84849687e-05 
 4.40150000e-09  4.40150000e-09  1.00750000e+00  2.40260351e+00 -7.03097963e-05 
 4.40250000e-09  4.40250000e-09  1.01250000e+00  2.39993746e+00 -7.21437087e-05 
 4.40350000e-09  4.40350000e-09  1.01750000e+00  2.39722575e+00 -7.39869387e-05 
 4.40450000e-09  4.40450000e-09  1.02250000e+00  2.39446773e+00 -7.58385268e-05 
 4.40550000e-09  4.40550000e-09  1.02750000e+00  2.39166272e+00 -7.76986841e-05 
 4.40650000e-09  4.40650000e-09  1.03250000e+00  2.38881002e+00 -7.95664287e-05 
 4.40750000e-09  4.40750000e-09  1.03750000e+00  2.38590894e+00 -8.14419483e-05 
 4.40850000e-09  4.40850000e-09  1.04250000e+00  2.38295874e+00 -8.33242367e-05 
 4.40950000e-09  4.40950000e-09  1.04750000e+00  2.37995868e+00 -8.52134563e-05 
 4.41050000e-09  4.41050000e-09  1.05250000e+00  2.37690799e+00 -8.71085749e-05 
 4.41150000e-09  4.41150000e-09  1.05750000e+00  2.37380591e+00 -8.90097279e-05 
 4.41250000e-09  4.41250000e-09  1.06250000e+00  2.37065162e+00 -9.09158546e-05 
 4.41350000e-09  4.41350000e-09  1.06750000e+00  2.36744431e+00 -9.28270612e-05 
 4.41450000e-09  4.41450000e-09  1.07250000e+00  2.36418314e+00 -9.47422567e-05 
 4.41550000e-09  4.41550000e-09  1.07750000e+00  2.36086724e+00 -9.66615154e-05 
 4.41650000e-09  4.41650000e-09  1.08250000e+00  2.35749574e+00 -9.85837133e-05 
 4.41750000e-09  4.41750000e-09  1.08750000e+00  2.35406772e+00 -1.00508891e-04 
 4.41850000e-09  4.41850000e-09  1.09250000e+00  2.35058225e+00 -1.02435888e-04 
 4.41950000e-09  4.41950000e-09  1.09750000e+00  2.34703838e+00 -1.04364707e-04 
 4.42050000e-09  4.42050000e-09  1.10250000e+00  2.34343513e+00 -1.06294150e-04 
 4.42150000e-09  4.42150000e-09  1.10750000e+00  2.33977148e+00 -1.08224181e-04 
 4.42250000e-09  4.42250000e-09  1.11250000e+00  2.33604640e+00 -1.10153557e-04 
 4.42350000e-09  4.42350000e-09  1.11750000e+00  2.33225883e+00 -1.12082197e-04 
 4.42450000e-09  4.42450000e-09  1.12250000e+00  2.32840766e+00 -1.14008816e-04 
 4.42550000e-09  4.42550000e-09  1.12750000e+00  2.32449179e+00 -1.15933284e-04 
 4.42650000e-09  4.42650000e-09  1.13250000e+00  2.32051003e+00 -1.17854264e-04 
 4.42750000e-09  4.42750000e-09  1.13750000e+00  2.31646121e+00 -1.19771576e-04 
 4.42850000e-09  4.42850000e-09  1.14250000e+00  2.31234410e+00 -1.21683828e-04 
 4.42950000e-09  4.42950000e-09  1.14750000e+00  2.30815743e+00 -1.23590783e-04 
 4.43050000e-09  4.43050000e-09  1.15250000e+00  2.30389991e+00 -1.25490989e-04 
 4.43150000e-09  4.43150000e-09  1.15750000e+00  2.29957019e+00 -1.27384146e-04 
 4.43250000e-09  4.43250000e-09  1.16250000e+00  2.29516688e+00 -1.29268738e-04 
 4.43350000e-09  4.43350000e-09  1.16750000e+00  2.29068857e+00 -1.31144397e-04 
 4.43450000e-09  4.43450000e-09  1.17250000e+00  2.28613379e+00 -1.33009535e-04 
 4.43550000e-09  4.43550000e-09  1.17750000e+00  2.28150101e+00 -1.34863707e-04 
 4.43650000e-09  4.43650000e-09  1.18250000e+00  2.27678868e+00 -1.36705248e-04 
 4.43750000e-09  4.43750000e-09  1.18750000e+00  2.27199517e+00 -1.38533631e-04 
 4.43850000e-09  4.43850000e-09  1.19250000e+00  2.26711881e+00 -1.40347104e-04 
 4.43950000e-09  4.43950000e-09  1.19750000e+00  2.26215789e+00 -1.42145048e-04 
 4.44050000e-09  4.44050000e-09  1.20250000e+00  2.25711060e+00 -1.43925615e-04 
 4.44150000e-09  4.44150000e-09  1.20750000e+00  2.25197511e+00 -1.45688086e-04 
 4.44250000e-09  4.44250000e-09  1.21250000e+00  2.24674951e+00 -1.47430508e-04 
 4.44350000e-09  4.44350000e-09  1.21750000e+00  2.24143181e+00 -1.49152050e-04 
 4.44450000e-09  4.44450000e-09  1.22250000e+00  2.23601996e+00 -1.50850641e-04 
 4.44550000e-09  4.44550000e-09  1.22750000e+00  2.23051183e+00 -1.52525327e-04 
 4.44650000e-09  4.44650000e-09  1.23250000e+00  2.22490523e+00 -1.54173907e-04 
 4.44750000e-09  4.44750000e-09  1.23750000e+00  2.21919404e+00 -1.55717417e-04 
 4.44850000e-09  4.44850000e-09  1.24250000e+00  2.21337581e+00 -1.57310821e-04 
 4.44950000e-09  4.44950000e-09  1.24750000e+00  2.20745177e+00 -1.58873306e-04 
 4.45050000e-09  4.45050000e-09  1.25250000e+00  2.20141934e+00 -1.60402363e-04 
 4.45150000e-09  4.45150000e-09  1.25750000e+00  2.19527582e+00 -1.61896577e-04 
 4.45250000e-09  4.45250000e-09  1.26250000e+00  2.18901840e+00 -1.63353257e-04 
 4.45350000e-09  4.45350000e-09  1.26750000e+00  2.18264414e+00 -1.64770796e-04 
 4.45450000e-09  4.45450000e-09  1.27250000e+00  2.17615001e+00 -1.66146298e-04 
 4.45550000e-09  4.45550000e-09  1.27750000e+00  2.16953280e+00 -1.67477936e-04 
 4.45650000e-09  4.45650000e-09  1.28250000e+00  2.16278918e+00 -1.68762585e-04 
 4.45750000e-09  4.45750000e-09  1.28750000e+00  2.15591568e+00 -1.69998174e-04 
 4.45850000e-09  4.45850000e-09  1.29250000e+00  2.14890865e+00 -1.71181316e-04 
 4.45950000e-09  4.45950000e-09  1.29750000e+00  2.14176427e+00 -1.72309661e-04 
 4.46050000e-09  4.46050000e-09  1.30250000e+00  2.13447852e+00 -1.73379527e-04 
 4.46150000e-09  4.46150000e-09  1.30750000e+00  2.12704720e+00 -1.74388249e-04 
 4.46250000e-09  4.46250000e-09  1.31250000e+00  2.11946589e+00 -1.75331807e-04 
 4.46350000e-09  4.46350000e-09  1.31750000e+00  2.11172991e+00 -1.76207176e-04 
 4.46450000e-09  4.46450000e-09  1.32250000e+00  2.10383437e+00 -1.77009952e-04 
 4.46550000e-09  4.46550000e-09  1.32750000e+00  2.09577407e+00 -1.77736697e-04 
 4.46650000e-09  4.46650000e-09  1.33250000e+00  2.08754352e+00 -1.78382562e-04 
 4.46750000e-09  4.46750000e-09  1.33750000e+00  2.07913692e+00 -1.78943635e-04 
 4.46850000e-09  4.46850000e-09  1.34250000e+00  2.07054809e+00 -1.79414557e-04 
 4.46950000e-09  4.46950000e-09  1.34750000e+00  2.06177049e+00 -1.79790867e-04 
 4.47050000e-09  4.47050000e-09  1.35250000e+00  2.05279711e+00 -1.80066612e-04 
 4.47150000e-09  4.47150000e-09  1.35750000e+00  2.04362050e+00 -1.80236692e-04 
 4.47250000e-09  4.47250000e-09  1.36250000e+00  2.03423266e+00 -1.80294465e-04 
 4.47350000e-09  4.47350000e-09  1.36750000e+00  2.02462501e+00 -1.80234082e-04 
 4.47450000e-09  4.47450000e-09  1.37250000e+00  2.01478831e+00 -1.80048090e-04 
 4.47550000e-09  4.47550000e-09  1.37750000e+00  2.00471258e+00 -1.79729763e-04 
 4.47650000e-09  4.47650000e-09  1.38250000e+00  1.99438699e+00 -1.79270692e-04 
 4.47750000e-09  4.47750000e-09  1.38750000e+00  1.98379976e+00 -1.78663108e-04 
 4.47850000e-09  4.47850000e-09  1.39250000e+00  1.97293799e+00 -1.77897472e-04 
 4.47950000e-09  4.47950000e-09  1.39750000e+00  1.96178753e+00 -1.76964777e-04 
 4.48050000e-09  4.48050000e-09  1.40250000e+00  1.95033273e+00 -1.75854129e-04 
 4.48150000e-09  4.48150000e-09  1.40750000e+00  1.93855622e+00 -1.74555044e-04 
 4.48250000e-09  4.48250000e-09  1.41250000e+00  1.92643852e+00 -1.73055012e-04 
 4.48350000e-09  4.48350000e-09  1.41750000e+00  1.91395769e+00 -1.71341781e-04 
 4.48450000e-09  4.48450000e-09  1.42250000e+00  1.90108876e+00 -1.69400910e-04 
 4.48550000e-09  4.48550000e-09  1.42750000e+00  1.88780304e+00 -1.67218049e-04 
 4.48650000e-09  4.48650000e-09  1.43250000e+00  1.87406718e+00 -1.64776490e-04 
 4.48750000e-09  4.48750000e-09  1.43750000e+00  1.85987720e+00 -1.62083563e-04 
 4.48850000e-09  4.48850000e-09  1.44250000e+00  1.84529640e+00 -1.59347522e-04 
 4.48950000e-09  4.48950000e-09  1.44750000e+00  1.83037470e+00 -1.56642323e-04 
 4.49050000e-09  4.49050000e-09  1.45250000e+00  1.81511278e+00 -1.53958231e-04 
 4.49150000e-09  4.49150000e-09  1.45750000e+00  1.79951132e+00 -1.51295724e-04 
 4.49250000e-09  4.49250000e-09  1.46250000e+00  1.78357101e+00 -1.48654101e-04 
 4.49350000e-09  4.49350000e-09  1.46750000e+00  1.76729256e+00 -1.46033846e-04 
 4.49450000e-09  4.49450000e-09  1.47250000e+00  1.75067666e+00 -1.43434262e-04 
 4.49550000e-09  4.49550000e-09  1.47750000e+00  1.73372405e+00 -1.40855841e-04 
 4.49650000e-09  4.49650000e-09  1.48250000e+00  1.71643545e+00 -1.38297893e-04 
 4.49750000e-09  4.49750000e-09  1.48750000e+00  1.69881160e+00 -1.35760914e-04 
 4.49850000e-09  4.49850000e-09  1.49250000e+00  1.68085326e+00 -1.33244220e-04 
 4.49950000e-09  4.49950000e-09  1.49750000e+00  1.66256118e+00 -1.30748313e-04 
 4.50050000e-09  4.50050000e-09  1.50250000e+00  1.64393615e+00 -1.28272517e-04 
 4.50150000e-09  4.50150000e-09  1.50750000e+00  1.62497894e+00 -1.25817339e-04 
 4.50250000e-09  4.50250000e-09  1.51250000e+00  1.60569036e+00 -1.23382108e-04 
 4.50350000e-09  4.50350000e-09  1.51750000e+00  1.58607122e+00 -1.20967337e-04 
 4.50450000e-09  4.50450000e-09  1.52250000e+00  1.56612234e+00 -1.18572363e-04 
 4.50550000e-09  4.50550000e-09  1.52750000e+00  1.54584455e+00 -1.16197704e-04 
 4.50650000e-09  4.50650000e-09  1.53250000e+00  1.52523871e+00 -1.13842702e-04 
 4.50750000e-09  4.50750000e-09  1.53750000e+00  1.50430566e+00 -1.11507882e-04 
 4.50850000e-09  4.50850000e-09  1.54250000e+00  1.48304628e+00 -1.09192592e-04 
 4.50950000e-09  4.50950000e-09  1.54750000e+00  1.46146147e+00 -1.06897363e-04 
 4.51050000e-09  4.51050000e-09  1.55250000e+00  1.43955211e+00 -1.04621547e-04 
 4.51150000e-09  4.51150000e-09  1.55750000e+00  1.41731913e+00 -1.02365683e-04 
 4.51250000e-09  4.51250000e-09  1.56250000e+00  1.39476344e+00 -1.00129130e-04 
 4.51350000e-09  4.51350000e-09  1.56750000e+00  1.37188599e+00 -9.79124306e-05 
 4.51450000e-09  4.51450000e-09  1.57250000e+00  1.34868773e+00 -9.57149501e-05 
 4.51550000e-09  4.51550000e-09  1.57750000e+00  1.32516964e+00 -9.35372380e-05 
 4.51650000e-09  4.51650000e-09  1.58250000e+00  1.30133269e+00 -9.13786649e-05 
 4.51750000e-09  4.51750000e-09  1.58750000e+00  1.27717789e+00 -8.92397863e-05 
 4.51850000e-09  4.51850000e-09  1.59250000e+00  1.25270624e+00 -8.71199787e-05 
 4.51950000e-09  4.51950000e-09  1.59750000e+00  1.22791878e+00 -8.50198034e-05 
 4.52050000e-09  4.52050000e-09  1.60250000e+00  1.20281655e+00 -8.29386428e-05 
 4.52150000e-09  4.52150000e-09  1.60750000e+00  1.17740060e+00 -8.08770642e-05 
 4.52250000e-09  4.52250000e-09  1.61250000e+00  1.15172409e+00 -7.88429164e-05 
 4.52350000e-09  4.52350000e-09  1.61750000e+00  1.12585834e+00 -7.68189282e-05 
 4.52450000e-09  4.52450000e-09  1.62250000e+00  1.09984073e+00 -7.48130815e-05 
 4.52550000e-09  4.52550000e-09  1.62750000e+00  1.07370936e+00 -7.28258190e-05 
 4.52650000e-09  4.52650000e-09  1.63250000e+00  1.04750255e+00 -7.08564197e-05 
 4.52750000e-09  4.52750000e-09  1.63750000e+00  1.02125861e+00 -6.89053627e-05 
 4.52850000e-09  4.52850000e-09  1.64250000e+00  9.95015633e-01 -6.69719645e-05 
 4.52950000e-09  4.52950000e-09  1.64750000e+00  9.68811279e-01 -6.50567427e-05 
 4.53050000e-09  4.53050000e-09  1.65250000e+00  9.42682611e-01 -6.31590527e-05 
 4.53150000e-09  4.53150000e-09  1.65750000e+00  9.16665891e-01 -6.12794511e-05 
 4.53250000e-09  4.53250000e-09  1.66250000e+00  8.90796412e-01 -5.94173322e-05 
 4.53350000e-09  4.53350000e-09  1.66750000e+00  8.65108336e-01 -5.75732908e-05 
 4.53450000e-09  4.53450000e-09  1.67250000e+00  8.39634546e-01 -5.57467591e-05 
 4.53550000e-09  4.53550000e-09  1.67750000e+00  8.14406520e-01 -5.39383684e-05 
 4.53650000e-09  4.53650000e-09  1.68250000e+00  7.89454204e-01 -5.21475861e-05 
 4.53750000e-09  4.53750000e-09  1.68750000e+00  7.64805922e-01 -5.03750776e-05 
 4.53850000e-09  4.53850000e-09  1.69250000e+00  7.40488284e-01 -4.86203422e-05 
 4.53950000e-09  4.53950000e-09  1.69750000e+00  7.16526120e-01 -4.68840757e-05 
 4.54050000e-09  4.54050000e-09  1.70250000e+00  6.92942428e-01 -4.51658055e-05 
 4.54150000e-09  4.54150000e-09  1.70750000e+00  6.69758340e-01 -4.34662537e-05 
 4.54250000e-09  4.54250000e-09  1.71250000e+00  6.46993096e-01 -4.17849717e-05 
 4.54350000e-09  4.54350000e-09  1.71750000e+00  6.24664040e-01 -4.01227031e-05 
 4.54450000e-09  4.54450000e-09  1.72250000e+00  6.02786629e-01 -3.84790188e-05 
 4.54550000e-09  4.54550000e-09  1.72750000e+00  5.81374448e-01 -3.68546794e-05 
 4.54650000e-09  4.54650000e-09  1.73250000e+00  5.60439243e-01 -3.52492707e-05 
 4.54750000e-09  4.54750000e-09  1.73750000e+00  5.39990966e-01 -3.36635657e-05 
 4.54850000e-09  4.54850000e-09  1.74250000e+00  5.20037820e-01 -3.20971607e-05 
 4.54950000e-09  4.54950000e-09  1.74750000e+00  5.00586324e-01 -3.05508369e-05 
 4.55050000e-09  4.55050000e-09  1.75250000e+00  4.81641375e-01 -2.90241966e-05 
 4.55150000e-09  4.55150000e-09  1.75750000e+00  4.63206322e-01 -2.75180255e-05 
 4.55250000e-09  4.55250000e-09  1.76250000e+00  4.45283046e-01 -2.60319282e-05 
